ID,Key,FIPS,Population,Country
1,10001,10001,162310,United States
1,10003,10003,538479,United States
1,24003,24003,537656,United States
1,24005,24005,805029,United States
1,24011,24011,33066,United States
1,24013,24013,167134,United States
1,24015,24015,101108,United States
1,24025,24025,244826,United States
1,24027,24027,287085,United States
1,24029,24029,20197,United States
1,24035,24035,47798,United States
1,24510,24510,620961,United States
1,34033,34033,66083,United States
1,42029,42029,498886,United States
1,42045,42045,558979,United States
1,42071,42071,519445,United States
1,42133,42133,434972,United States
2,17017,17017,13642,United States
2,17021,17021,34800,United States
2,17039,17039,16561,United States
2,17107,17107,30305,United States
2,17115,17115,110768,United States
2,17117,17117,47765,United States
2,17125,17125,14666,United States
2,17129,17129,12705,United States
2,17135,17135,30104,United States
2,17137,17137,35547,United States
2,17167,17167,197465,United States
2,17171,17171,5355,United States
2,17179,17179,135394,United States
3,1001,1001,54571,United States
3,1011,1011,10914,United States
3,1013,1013,20947,United States
3,1021,1021,43643,United States
3,1037,1037,11539,United States
3,1041,1041,13906,United States
3,1047,1047,43820,United States
3,1051,1051,79303,United States
3,1085,1085,11299,United States
3,1087,1087,21452,United States
3,1101,1101,229363,United States
3,1109,1109,32899,United States
3,1123,1123,41616,United States
49,AF,1,38041754,Afghanistan
6,6037,6037,9818605,United States
20,40009,40009,22119,United States
20,40055,40055,6239,United States
20,40057,40057,2922,United States
20,40065,40065,26446,United States
20,40075,40075,9446,United States
20,40141,40141,7992,United States
20,48075,48075,7041,United States
20,48155,48155,1336,United States
20,48197,48197,4139,United States
20,48487,48487,13535,United States
23,GU,251,167294,Guam
24,TR,750,83429615,Turkey
27,48085,48085,782341,United States
27,48113,48113,2368139,United States
27,48121,48121,662614,United States
27,48139,48139,149610,United States
27,48221,48221,51182,United States
27,48251,48251,150934,United States
27,48257,48257,103350,United States
27,48367,48367,116927,United States
27,48397,48397,78337,United States
27,48439,48439,1809034,United States
27,48497,48497,59127,United States
29,1071,1071,53227,United States
29,1089,1089,334811,United States
29,47003,47003,45058,United States
29,47015,47015,13801,United States
29,47031,47031,52796,United States
29,47041,47041,18723,United States
29,47051,47051,41052,United States
29,47055,47055,29485,United States
29,47061,47061,13703,United States
29,47103,47103,33361,United States
29,47115,47115,28237,United States
29,47117,47117,30617,United States
29,47127,47127,6362,United States
29,47149,47149,262604,United States
29,47153,47153,14112,United States
29,47175,47175,5548,United States
29,47177,47177,39839,United States
30,AW,31,106314,Aruba
15,37029,37029,9980,United States
15,37041,37041,14793,United States
15,37053,37053,23547,United States
15,37073,37073,12197,United States
15,37139,37139,40661,United States
15,37143,37143,13453,United States
15,51073,51073,36858,United States
15,51093,51093,35270,United States
15,51115,51115,8978,United States
15,51131,51131,12389,United States
15,51175,51175,18570,United States
15,51181,51181,7058,United States
15,51199,51199,65464,United States
15,51550,51550,222209,United States
15,51620,51620,8582,United States
15,51650,51650,137436,United States
15,51700,51700,180719,United States
15,51710,51710,242803,United States
15,51735,51735,12150,United States
15,51740,51740,95535,United States
15,51800,51800,84585,United States
15,51810,51810,437994,United States
15,51830,51830,14068,United States
16,22019,22019,192768,United States
16,22023,22023,6839,United States
16,48199,48199,54635,United States
16,48241,48241,35710,United States
16,48245,48245,252273,United States
16,48361,48361,81837,United States
31,37011,37011,17797,United States
31,37021,37021,238318,United States
31,37023,37023,90912,United States
31,37087,37087,59036,United States
31,37089,37089,106740,United States
31,37099,37099,40271,United States
31,37111,37111,44996,United States
31,37115,37115,20764,United States
31,37121,37121,15579,United States
31,37149,37149,20510,United States
31,37161,37161,67810,United States
31,37175,37175,33090,United States
31,37199,37199,17818,United States
31,45045,45045,451225,United States
31,45077,45077,119224,United States
31,47029,47029,35662,United States
31,47059,47059,68831,United States
31,47171,47171,18313,United States
31,47179,47179,122979,United States
202,2240,2240,7029,United States
32,10003,10003,538479,United States
32,34001,34001,274549,United States
32,34005,34005,448734,United States
32,34007,34007,513657,United States
32,34009,34009,97265,United States
32,34011,34011,156898,United States
32,34015,34015,288288,United States
32,34021,34021,366513,United States
32,34029,34029,576567,United States
32,34033,34033,66083,United States
32,42045,42045,558979,United States
32,42101,42101,1526006,United States
35,IT_34,333,4865380,Italy
35,IT_36,334,1216524,Italy
21,6073,6073,3095313,United States
238,2090,2090,97581,United States
36,12027,12027,34862,United States
36,12043,12043,12884,United States
36,12049,12049,27731,United States
