"ID","Base","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
49,"Camp Shorabak","Afghanistan","1","Afghanistan","Joint","Active",31.8593,64.1905,"0",1
324,"Kandahar Airfield","Afghanistan","1","Afghanistan","Air Force","0",31.5035,65.842,"ACC",1
30,"Aruba FOL","Aruba","31","Aruba","Air Force","0",12.51,-70.0093,"ACC",31
87,"Canberra City","Australia","Australian Capital Territory","Australia","Air Force","0",35.2809,149.13,"PACAF",32
19,"Joint Defence Facility Pine Gap","Australia","Northern Territory","Australia","Air Force","0",-23.799,133.737,"ACC",34
355,"RAAF Learmonth","Australia","Western Australia","Australia","Air Force","0",22.2312,114.0888,"ACC",39
285,"Isa Air Base","Bahrain","43","Bahrain","Air Force","0",25.9155,50.5853,"ACC",43
36,"NSA Bahrain","Bahrain","43","Bahrain","Navy","Active",26.2072,50.61,"Navy",43
110,"Chievres Army Installation","Belgium","47","Belgium","Air Force","0",50.5758,3.8311,"USAFE",47
339,"Kleine Brogel Air Base","Belgium","47","Belgium","Air Force","0",51.1682,5.469,"USAFE",47
779,"SHAPE ADM","Belgium","47","Belgium","Air Force","0",50.4542,3.9567,"USAFE",47
99,"Chabelley Airport","Djibouti","189","Djibouti","Joint","Active",11.5163,43.0602,"0",189
156,"Camp Lemonnier","Djibouti","189","Djibouti","Joint","Active",11.5432,43.1512,"0",189
793,"Spangdahlem AB","Germany","Rhineland-Palatinate","Germany","Air Force","Active",49.9857,6.6843,"USAFE",236
739,"Ramstein AB","Germany","Rhineland-Palatinate","Germany","Air Force","Active",49.4397,7.5971,"USAFE",236
9,"RAF Akrotiri","Greece","244","Greece","Joint","Active",34.5901,32.9892,"0",244
571,"NG GUARNG Barrigada Complex","Guam","247","Guam","Army","Guard",13.44426,144.7863,"Army",247
686,"NSA Andersen","Guam","247","Guam","Navy","Active",13.56213,144.9264,"Navy",247
184,"Finegayan","Guam","247","Guam","Navy","Active",13.4383,144.773,"Navy",247
23,"Andersen AFB","Guam","247","Guam","Air Force","Active",13.5882,144.9202,"PACAF",247
4,"Agana","Guam","247","Guam","Navy","Active",13.4383,144.773,"Navy",247
26,"Apra Heights","Guam","247","Guam","Navy","Active",13.4383,144.773,"Navy",247
132,"Dandan","Guam","247","Guam","Navy","Active",13.4383,144.773,"Navy",247
482,"NAVBASE Guam","Guam","247","Guam","Navy","Active",13.4383,144.773,"Navy",247
10,"Al Asad Air Base Station","Iraq","322","Iraq","Joint","Active",33.7939,42.443,"0",322
34,"Aviano AB","Italy","Friuli Venezia Giulia","Italy","Air Force","Active",46.036,12.6145,"USAFE",330
875,"Yokota AB","Japan","Tokyo","Japan","Air Force","Active",35.7332,139.3418,"PACAF",350
318,"Kadena AB","Japan","Okinawa","Japan","Air Force","Active",26.3557,127.7679,"PACAF",359
427,"Misawa AB","Japan","Aomori","Japan","Air Force","Active",40.6965,141.3878,"PACAF",389
17,"Ali Al Salem Air Base Station","Kuwait","400","Kuwait","Joint","Active",29.3469,47.5208,"0",400
373,"Luis Munoz Marin IAP","Puerto Rico","552","Puerto Rico","Air Force","Guard",18.43944,-66.0019,"ANG",552
13,"Al Udeid Air Base Station","Qatar","553","Qatar","Joint","Active",25.117,51.3088,"0",553
702,"Osan AB","South Korea","Gyeonggi","South Korea","Air Force","Active",37.0885,127.0338,"PACAF",651
342,"Kunsan AB","South Korea","Jeonbuk","South Korea","Air Force","Active",35.9036,126.6158,"PACAF",652
11,"Al Dhafra Air Base Station","United Arab Emirates","746","United Arab Emirates","Joint","Active",24.2504,54.5488,"0",746
421,"RAF Mildenhall","United Kingdom","England","United Kingdom","Air Force","Active",52.3476,0.05156,"USAFE",750
349,"RAF Lakenheath","United Kingdom","England","United Kingdom","Air Force","Active",52.4139,0.05221,"USAFE",750
14,"RAF Alconbury","United Kingdom","England","United Kingdom","Joint","Active",52.3694,0.2287,"0",750
674,"NOLF Summerdale","AL","Baldwin","United States","Navy","Active",30.4877,-87.6997,"Navy",1003
673,"NOLF Silverhill","AL","Baldwin","United States","Navy","Active",30.52707,-87.735,"Navy",1003
371,"Louisville Stagefield AL","AL","Barbour","United States","Army","Active",31.72716,-85.6021,"Army",1005
57,"Birmingham Airport","AL","Calhoun","United States","Air Force","Guard",33.64385,-85.8799,"ANG",1015
25,"Anniston Army Depot","AL","Calhoun","United States","Army","Active",33.64916,-85.8796,"Army",1015
639,"NG SMD","AL","Chilton","United States","Army","Guard",32.73963,-86.8435,"Army",1021
789,"Skelly Stagefield AL","AL","Coffee","United States","Army","Active",31.28573445,-86.1298411,"Army",1031
800,"Stinson 5AB Stagefield AL","AL","Colbert","United States","Army","Active",34.79061,-87.612,"Army",1033
670,"NOLF Evergreen","AL","Conecuh","United States","Navy","Active",31.48924,-87.052,"Navy",1035
220,"Fort Rucker AL","AL","Dale","United States","Army","Active",31.327347,-85.737811,"Army",1045
826,"Toth Stagefield AL","AL","Dale","United States","Army","Active",31.22858447,-85.55870947,"Army",1045
45,"Barin Field","AL","Elmore","United States","Navy","Active",32.6718,-86.025,"Navy",1051
667,"NOLF Brewton","AL","Escambia","United States","Navy","Active",31.12943,-87.0961,"Navy",1053
811,"Tac X Stagefield AL","AL","Geneva","United States","Army","Active",31.12253739,-85.97909652,"Army",1061
269,"Highbluff Stagefield AL","AL","Geneva","United States","Army","Active",31.16587,-85.7146,"Army",1061
512,"NG AASF02 Birmingham","AL","Jefferson","United States","Army","Guard",33.45641,-86.8019,"Army",1073
806,"Sumpter Smith Air National Guard Base","AL","Jefferson","United States","Air Force","Guard",33.56388889,-86.75222222,"ANG",1073
741,"Redstone Arsenal","AL","Madison","United States","Army","Active",34.68388,-86.6476,"Army",1089
390,"Maxwell AFB Gunter Annex","AL","Montgomery","United States","Air Force","Active",32.37916667,-86.3625,"AETC",1101
632,"NG RW Shepherd Hope Hull","AL","Montgomery","United States","Army","Guard",32.20644,-86.3805,"Army",1101
430,"Montgomery Regional Airport ANGB","AL","Montgomery","United States","Air Force","Guard",32.30483585,-86.40152681,"ANG",1101
389,"Maxwell AFB","AL","Montgomery","United States","Air Force","Active",32.37916667,-86.3625,"AETC",1101
136,"Dannelly Field","AL","Montgomery","United States","Air Force","Guard",32.30444444,-86.40027778,"ANG",1101
3,"Abston Air National Guard Station","AL","Montgomery","United States","Air Force","Guard",32.35611111,-86.34666667,"ANG",1101
188,"Fort Benning AL","AL","Russell","United States","Army","Active",32.28387123,-84.95484311,"Army",1113
564,"NG Fort McClellan ARNG Tng Center","AL","Winston","United States","Army","Guard",34.26454,-87.5878,"Army",1133
304,"JB Elmendorf-Richardson","AK","Anchorage","United States","Air Force","Active",61.2536,-149.8113,"PACAF",2020
217,"Fort Richardson","AK","Anchorage","United States","Air Force",NA,61.25909,-149.69,NA,2020
522,"NG Bethel ARM FMS","AK","Bethel [4]","United States","Army","Guard",60.79222,-161.756,"Army",2050
334,"King Salmon Airport","AK","Bristol Bay","United States","Air Force",NA,58.7546,-156.506,NA,2060
261,"Haarp Research Station","AK","Fairbanks North Star","United States","Air Force",NA,63.34619,-152.837,NA,2090
228,"Fort Wainwright","AK","Fairbanks North Star","United States","Army","Active",64.83282,-147.644,"Army",2090
170,"Eielson AFB","AK","Fairbanks North Star","United States","Air Force","Active",64.6431,-147.0638,"PACAF",2090
777,"Seward Recreation Area","AK","Kenai Peninsula","United States","Army","Active",60.25281,-149.402,"Army",2122
441,"NARL Barrow Camp Tr1","AK","North Slope","United States","Navy","Active",71.32413,-156.683,"Navy",2185
201,"Fort Greely","AK","Southeast Fairbanks [4]","United States","Army","Active",63.9412,-145.574,"Army",2240
283,"Indian Mountain Air Force Station","AK","Yukon-Koyukuk [4]","United States","Air Force",NA,66.0687,-153.6862,NA,2290
542,"NG Camp Navajo","AZ","Apache","United States","Army","Guard",35.12419,-109.538,"Army",4001
205,"Fort Huachuca","AZ","Cochise","United States","Army","Active",31.55913,-110.319,"Army",4003
487,"NAVOBSSTA Flagstaff","AZ","Coconino","United States","Navy","Active",35.28766,-111.639,"Navy",4005
526,"NG Buckeye TS","AZ","Maricopa","United States","Army","Guard",33.37032,-112.584,"Army",4013
242,"Goldwater Air National Guard Base","AZ","Maricopa","United States","Air Force","Guard",33.42666667,-112.0119444,"ANG",4013
374,"Luke AFB","AZ","Maricopa","United States","Air Force","Active",33.535,-112.3830556,"AETC",4013
830,"Tucson International Airport","AZ","Pima","United States","Air Force","Guard",32.11527778,-110.9305556,"ANG",4019
638,"NG Silver Bell Army Heliport","AZ","Pima","United States","Army","Guard",32.3834,-111.501,"Army",4019
626,"NG Picacho Aviation TS","AZ","Pinal","United States","Army","Guard",32.68959,-111.531,"Army",4021
562,"NG Florence Military Reservation","AZ","Pinal","United States","Army","Guard",32.98235,-111.425,"Army",4021
139,"Davis-Monthan AFB","AZ","Santa Cruz","United States","Air Force","Active",32.16638889,-110.8830556,"ACC",4023
879,"Yuma Proving Ground","AZ","Yuma","United States","Army","Active",32.70146,-114.657,"Army",4027
396,"MCAS Yuma","AZ","Yuma","United States","Marine Corps","Active",32.70146,-114.657,"Marine Corps",4027
536,"NG Camp Joseph T Robinson","AR","Benton","United States","Army","Guard",36.16925,-94.3588,"Army",5007
716,"Pine Bluff Arsenal","AR","Jefferson","United States","Army","Active",34.21805,-92.0045,"Army",5069
361,"Little Rock AFB","AR","Pulaski","United States","Air Force","Active",34.91694444,-92.14638889,"AMC",5119
226,"Fort Smith Regional Airport","AR","Sebastian","United States","Air Force","Guard",35.36619,-94.4165,"ANG",5131
428,"Moffett Federal Airfield","CA","Alameda","United States","Air Force","Guard",37.415,-122.0483333,"ANG",6001
123,"CSO Naval Air Station Alameda","CA","Alameda","United States","Navy","Active",37.770563,-122.264779,"Navy",6001
144,"Det Concord (BRAC)","CA","Contra Costa","United States","Navy","Active",37.953672,-122.022872,"Navy",6013
422,"Military Ocean Terminal Concord","CA","Contra Costa","United States","Army","Active",37.95367,-122.023,"Army",6013
233,"Fresno Yosemite International ANG","CA","Fresno","United States","Air Force","Guard",36.77408,-119.782,"ANG",6019
437,"NAF El Centro","CA","Imperial","United States","Navy","Active",32.77028,-115.599,"Navy",6025
274,"Holtville Carrier LS","CA","Imperial","United States","Navy","Active",32.78136,-115.384,"Navy",6025
159,"Dryside","CA","Kern","United States","Navy","Active",35.18713,-117.885,"Navy",6029
458,"NAS Lemoore","CA","Kings","United States","Navy","Active",36.268194,-119.817274,"Navy",6031
167,"Edwards AFB","CA","Los Angeles","United States","Air Force","Active",35.005099,-117.809769,"AFMC",6037
125,"CSO NSY Long Beach Ca","CA","Los Angeles","United States","Navy","Active",33.804309,-118.200957,"Navy",6037
