ID,Base,Branch,Operational,Major Command,Lat,Long,Country1,Country2,State1,State2,County,FIPS
1,Aberdeen Proving Ground,Army,Active,Army,39.48737,-76.1397,United States,US,Maryland,MD,Harford,24025
2,Abraham Lincoln Capital Airport,Air Force,Guard,ANG,39.84416667,-89.67805556,United States,US,Illinois,IL,Sangamon,17167
3,Abston Air National Guard Station,Air Force,Guard,ANG,32.35611111,-86.34666667,United States,US,Alabama,AL,Montgomery,1101
4,Agana,Navy,Active,Navy,13.4383,144.773,Guam,GU,Guam,GU,Guam,247
5,Aiea,Navy,Active,Navy,21.39065,-157.928,United States,US,Hawaii,HI,Honolulu,15003
6,Air Force Plant 42,Air Force,Active,AFMC,37.289085,-120.317156,United States,US,California,CA,Los Angeles,6037
9,RAF Akrotiri,Joint,Active,0,34.5901,32.9892,Greece,GRC,Greece,GRC,Greece,244
10,Al Asad Air Base Station,Joint,Active,0,33.7939,42.443,Iraq,IQA,Iraq,IQA,Iraq,322
11,Al Dhafra Air Base Station,Joint,Active,0,24.2504,54.5488,United Arab Emirates,UAE,United Arab Emirates,UAE,United Arab Emirates,746
13,Al Udeid Air Base Station,Joint,Active,0,25.117,51.3088,Qatar,QAT,Qatar,QAT,Qatar,553
14,RAF Alconbury,Joint,Active,0,52.3694,0.2287,United Kingdom,GBR,England,ENG,England,750
15,NALF Fentress,Navy,Active,Navy,36.74999,-76.2188,United States,US,Virginia,VA,Chesapeake City,51550
16,NALF Orange Grove,Navy,Active,Navy,30.07174,-93.865,United States,US,Texas,TX,Orange,48361
17,Ali Al Salem Air Base Station,Joint,Active,0,29.3469,47.5208,Kuwait,KEZ,Kuwait,KEZ,Kuwait,400
18,Aliamanu Military Reservation,Army,Active,Army,19.82817,-155.495,United States,US,Hawaii,HI,,15003
19,Joint Defence Facility Pine Gap,Air Force,0,ACC,-23.799,133.737,Australia,AUT,Australia,AUT,Northern Territory,34
20,Altus AFB,Air Force,Active,AETC,34.598197,-99.440839,United States,US,Oklahoma,OK,Jackson,40065
21,NAB Coronado,Navy,Active,Navy,32.699235,-117.209642,United States,US,California,CA,San Diego,6073
