Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
Bastion Airfield,,,Afghanistan,,,Air Force,ACC,,,,,,,
KANDAHAR JAP,,,Afghanistan,,,Air Force,ACC,,,,,,,
Aruba Island,,,Aruba,,,Air Force,ACC,,,,,,,
Alice Springs City,Alice Springs,,Australia,,,Air Force,ACC,,,,,,,
Canberra City,Canberra,,Australia,,,Air Force,PACAF,,,,,,,
Learmonth City,Learmonth,,Australia,,,Air Force,ACC,,,,,,,
Bahrain Army Installation,,,Bahrain,,,Air Force,ACC,,,,,,,
Isa Air Base,,,Bahrain,,,Air Force,ACC,,,,,,,
Chievres Army Installation,Chievres,,Belgium,,,Air Force,USAFE,,,,,,,
KLEINE BROGEL Air Base Station,,,Belgium,,,Air Force,USAFE,,,,,,,
SHAPE ADM,,,Belgium,,,Air Force,USAFE,,,,,,,
Graf Ignatievo Air Base,,,Bulgeria,,,Air Force,USAFE,,,,,,,
James Armstrong Richardson International Airport,Winnipeg,CA,Canada,,,Air Force,ACC,,,,,,,
North Bay Air Station,Ontario,CA,Canada,,,Air Force,ACC,,,,,,,
"BOGOTA ADM, C",Bogota,,Colombia,,,Air Force,ACC,,,,,,,
"GOMEZ NINO APIAY Air Base Station, C",,,Colombia,,,Air Force,ACC,,,,,,,
Curacao Army Installation,,,Curacao,,,Air Force,ACC,,,,,,,
Diego Garcia NSA NYI,Diego Garcia,DG,Diego Garcia,,,Air Force,PACAF,,,,,,,
Diego Garcia NSA NYI,Diego Garcia,DG,Diego Garcia,,,Air Force,AMC,,,,,,,
Chabelley Air Base Station,,,Djibouti,,,Air Force,USAFE,,,,,,,
Djibouti Ambouli Japan,,,Djibouti,,,Air Force,USAFE,,,,,,,
Barahona Port,,,Dominican Republic,,,Air Force,ACC,,,,,,,
Santo Domingo City,,,Dominican Republic,,,Air Force,ACC,,,,,,,
"CORONEL ENRIQUE S Air Base Station, H",,,DU,,,Air Force,ACC,,,,,,,
"NUEVA CHOLUTECA AFD, H",,,DU,,,Air Force,ACC,,,,,,,
"LARISA Air Base Station, G",,,EC,,,Air Force,USAFE,,,,,,,
"SOUDA JAP, G",,,EC,,,Air Force,ACC,,,,,,,
"SOUDA JAP, G",,,EC,,,Air Force,USAFE,,,,,,,
