FID,Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
124,Ramstein Air Force Base,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,USAFE,49.4397,7.5971,Rhineland-Palatinate,236,Active,N/A,236
135,Spangdahlem Air Force base,Germany,DE,Germany,RP,Rhineland-Palatinate,Air Force,USAFE,49.9857,6.6843,Rhineland-Palatinate,236,Active,N/A,236
450,NG GUARNG Barrigada Complex,Barrigada,GU,Guam,GU,Guam,Army,Army,13.444257,144.786297,Guam,,Guard,N/A,96913
592,Agana,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
602,Apra Heights,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
608,Barrigada,Barrigada,GU,Guam,GU,Guam,Navy,Navy,13.444257,144.786297,Guam,,Active,Joint Region Marianas,96913
630,Dandan,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
641,Finegayan,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
701,Naval Hospital Guam,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
714,NAVBASE Guam,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
758,NSA Andersen,Andersen Air Force Base,GU,Guam,GU,Guam,Navy,Navy,13.562134,144.926373,Guam,,Active,Joint Region Marianas,96910
798,Talofofo,Talofofo,GU,Guam,GU,Guam,Navy,Navy,13.444257,144.786297,Guam,,Active,Joint Region Marianas,96930
806,Tiyan,,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,,,Active,Joint Region Marianas,
6,Andersen Air Force Base,Guam,GU,Guam,GU,Guam,Air Force,PACAF,13.5882,144.9202,Guam,,Active,N/A,250
8,Aviano Air Force Base,Italy,IT,Italy,36,Friuli Venezia Giulia,Air Force,USAFE,46.036,12.6145,Friuli Venezia Giulia,,Active,N/A,330
73,Kadena Air Force Base,Okinawa,JP,Japan,JP,Japan,Air Force,PACAF,26.3557,127.7679,Okinawa,359,Active,N/A,359
105,Misawa Air Force Base,Aomori,JP,Japan,JP,Japan,Air Force,PACAF,40.6965,141.3878,Aomori,389,Active,N/A,389
157,Yokota Air Force Base,Tokyo,JP,Japan,JP,Japan,Air Force,PACAF,35.7332,139.3418,Tokyo,350,Active,N/A,350
193,Luis Munoz Marin International Airport,"San Juan, Puerto Rico",PR,Puerto Rico,PR,Puerto Rico,Air Force,ANG,18.43944444,-66.00194444,Miami-Dade,12086,Guard,N/A,
116,Osan Air Force Base,Gyeonggi,KR,South Korea,KR,South Korea,Air Force,PACAF,37.0885,127.0338,Gyeonggi,651,Active,N/A,651
83,Lakenheath Royal Air Force,Suffolk,GB,United Kingdom,ENG,England,Air Force,USAFE,52.4139,0.05221,England,750,Active,N/A,750
161,Mildenhall Royal Air Force,Suufolk,GB,United Kingdom,ENG,England,Air Force,USAFE,52.3476,0.05156,England,750,Active,N/A,750
15,Bonito Lake System Annex,Bent,US,United States,NM,New Mexico,Air Force,N/A,33.1587,-105.85693,Otero ,,Active,N/A,88314
16,Brooks Air Force Base,Briggs,US,United States,TX,Texas,Air Force,N/A,30.936006,-97.934579,Burnet ,,Active,N/A,78608
18,Joint Base San Antonio Camp Bullis Training Annex,Kemp,US,United States,TX,Texas,Air Force,N/A,32.44264,-96.229977,Kaufman ,,Active,Joint Base San Antonio,75143
21,Canyon Lake Recreation Annex,Canyon Lake,US,United States,TX,Texas,Air Force,N/A,29.863258,-98.255736,Comal ,,Active,Joint Base San Antonio,78133
25,Chanute Air Force Base,Ferris,US,United States,IL,Illinois,Air Force,N/A,40.46893,-91.17042,Hancock ,,Active,N/A,62336
26,Joint Base Charleston,Charleston Air Force Base,US,United States,SC,South Carolina,Air Force,N/A,32.892396,-80.076202,Charleston ,,Active,Joint Base Charleston,29404
31,Columbus Auxiliary Airfield,Columbus,US,United States,MS,Mississippi,Air Force,N/A,33.63194,-88.458269,Lowndes ,,Active,N/A,39701
33,Cusick Survival Training Site,Cusick,US,United States,WA,Washington,Air Force,N/A,48.510409,-117.348383,Pend Oreille ,,Active,N/A,99119
34,Dare County Range,Troy,US,United States,NC,North Carolina,Air Force,N/A,35.393595,-79.907346,Montgomery ,,Active,N/A,27371
36,DFAS Annex,,US,United States,ME,Maine,Air Force,N/A,45.409279,-68.666598,,,Active,N/A,
42,Eglin Air Force Auxiliary Field 6,Felda,US,United States,FL,Florida,Air Force,N/A,26.5398,-81.43563,Hendry ,,Active,N/A,33930
44,Eglin Air Force Base Site 2 Santa Rosa Island,Island Grove,US,United States,FL,Florida,Air Force,N/A,29.681312,-82.353862,Alachua ,,Active,N/A,32654
48,Ellsworth Air Force Base Site 2,Ellsworth Air Force Base,US,United States,SD,South Dakota,Air Force,N/A,44.15098,-103.09488,Meade ,,Active,N/A,57706
50,Fairchild Air Force Base,Airway Heights,US,United States,WA,Washington,Air Force,N/A,47.639552,-117.646438,Spokane ,53063,Active,N/A,99011
52,Fort Eustis,Fort Eustis,US,United States,VA,Virginia,Air Force,N/A,37.157438,-76.584469,Newport News city,,Active,N/A,23604
