FID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
0,2,AF Active,Eglin AFB Site 2 Santa Rosa Island,N/A,Florida,United States,Active
1,3,AF Active,Eglin Air Force Auxiliary Field 6,N/A,Florida,United States,Active
2,4,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,N/A,Florida,United States,Active
3,5,AF Active,Edwards AFB,N/A,California,United States,Active
4,6,AF Active,Arnold,N/A,Tennessee,United States,Active
5,7,AF Active,Tinker Aerospace Complex,N/A,Oklahoma,United States,Active
6,8,AF Active,Tinker Support Annex,N/A,Oklahoma,United States,Active
7,9,AF Active,Tinker AFB,N/A,Oklahoma,United States,Active
8,10,AF Active,Wright-Patt AFB,N/A,Ohio,United States,Active
9,11,AF Active,Hanscom AFB,N/A,Massachusetts,United States,Active
10,12,AF Active,Avon Park AF Range,N/A,Florida,United States,Active
11,13,AF Active,Arbuckle Airfield,N/A,Florida,United States,Active
12,14,AF Active,Moody AFB,N/A,Georgia,United States,Active
13,15,AF Active,Poinsett Range,N/A,South Carolina,United States,Active
14,16,AF Active,Shaw AFB,N/A,South Carolina,United States,Active
15,17,AF Active,Fort Fisher Recreation Site,N/A,North Carolina,United States,Active
16,18,AF Active,Seymour Johnson AFB,N/A,North Carolina,United States,Active
17,19,AF Active,Dare County Range,N/A,North Carolina,United States,Active
18,20,AF Active,Nellis Annex,N/A,Nevada,United States,Active
19,21,AF Active,Nellis AFB,N/A,Nevada,United States,Active
20,22,AF Active,Creech AFB,N/A,Nevada,United States,Active
21,23,AF Active,Fort Eustis,N/A,Virginia,United States,Active
22,24,AF Active,Nellis Air Force Range,N/A,Nevada,United States,Active
23,27,AF Active,Offut AFB,N/A,Nebraska,United States,Active
24,28,AF Active,Saylor Creek Air Force Range,N/A,Idaho,United States,Active
25,29,AF Active,Mountain Home AFB,N/A,Idaho,United States,Active
26,31,AF Active,Patrick AFB,N/A,Florida,United States,Active
27,32,AF Active,Cape Canaveral Air Force Station,N/A,Florida,United States,Active
28,33,AF Active,Los Angeles Air Force Annex No4,N/A,California,United States,Active
29,34,AF Active,Los Angeles AFB,N/A,California,United States,Active
30,35,AF Active,Cheyenne Mountain AFS,N/A,Colorado,United States,Active
31,36,AF Active,Cape Cod Air Station,N/A,Massachusetts,United States,Active
32,37,AF Active,Cavalier Asn,N/A,North Dakota,United States,Active
33,38,AF Active,Clear Air Force Station,N/A,Alaska,United States,Active
34,39,AF Active,Dyess AFB,N/A,Texas,United States,Active
35,40,AF Active,Barksdale AFB,N/A,Louisiana,United States,Active
36,41,AF Reserve,March ARB,N/A,California,United States,Active
37,42,AF Reserve,Norwalk 2,N/A,California,United States,Active
38,43,AF Reserve,Dobbins ARB,N/A,Georgia,United States,Active
39,44,AF Active,Kirtland,N/A,New Mexico,United States,Active
40,45,AF Active,Whiteman AFB,N/A,Missouri,United States,Active
41,46,AF Active,F E Warren AFB,N/A,Wyoming,United States,Active
42,47,AF Reserve,Youngstown,N/A,Ohio,United States,Active
43,48,AF Active,Newington Defense Fuel Support Point,N/A,New Hampshire,United States,Active
44,49,AF Active,Ellsworth AFB Site 2,N/A,South Dakota,United States,Active
45,50,AF Active,Ellsworth AFB,N/A,South Dakota,United States,Active
46,51,AF Active,Malmstrom AFB,N/A,Montana,United States,Active
47,52,AF Active,Laughlin AFB Aux 1,N/A,Texas,United States,Active
48,53,AF Active,Laughlin AFB,N/A,Texas,United States,Active
49,54,AF Active,Hurlburt Field,N/A,Florida,United States,Active
50,55,AF Active,Boles Annex,N/A,New Mexico,United States,Active
51,56,AF Active,Holloman AFB,N/A,New Mexico,United States,Active
52,57,AF Active,Bonito Lake System Annex,N/A,New Mexico,United States,Active
53,58,AF Active,Melrose Air Force Range,N/A,New Mexico,United States,Active
54,59,AF Active,Cannon AFB,N/A,New Mexico,United States,Active
55,60,AF Active,Cannon AFB Site 2,N/A,New Mexico,United States,Active
56,61,AF Active,Travis AFB,N/A,California,United States,Active
57,63,AF Active,Travis Annex  2,N/A,California,United States,Active
58,64,AF Active,USAF Academy Auxiliary Airfield,N/A,Colorado,United States,Active
59,65,AF Active,USAF Academy,N/A,Colorado,United States,Active
60,66,AF Active,The Farish Memorial Recreational Annex,N/A,Colorado,United States,Active
61,67,AF Active,Grand Forks AFB,N/A,North Dakota,United States,Active
62,69,AF Active,Isabela Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active
63,70,AF Reserve,Homestead ARB,N/A,Florida,United States,Active
64,71,AF Active,Vandenberg Main Base,N/A,California,United States,Active
65,72,AF Active,Pillar Point AFS,N/A,California,United States,Active
66,73,AF Active,Schriever AFB,N/A,Colorado,United States,Active
67,74,AF Active,Peterson AFB,N/A,Colorado,United States,Active
68,75,AF Active,Buckley AFB,N/A,Colorado,United States,Active
69,76,AF Reserve,Pittsburgh IAP (ARS),N/A,Pennsylvania,United States,Active
70,77,AF Reserve,Grissom ARB,N/A,Indiana,United States,Active
71,78,AF Reserve,Westover ARB,N/A,Massachusetts,United States,Active
72,79,AF Active,New Boston Air Station,N/A,New Hampshire,United States,Active
73,80,AF Reserve,Niagara Falls,N/A,New York,United States,Active
74,81,AF Active,Tyndall AFB,N/A,Florida,United States,Active
75,82,AF Active,Davis Monthan AFB,N/A,Arizona,United States,Active
76,83,AF Active,Little Rock AFB,N/A,Arkansas,United States,Active
77,84,AF Active,Langley AFB,N/A,Virginia,United States,Active
78,85,AF Active,Dover AFB,N/A,Delaware,United States,Active
79,86,AF Active,Fairchild AFB,N/A,Washington,United States,Active
80,87,AF Active,White Bluff,N/A,Washington,United States,Active
81,88,AF Active,Cusick Survival Training Site,N/A,Washington,United States,Active
82,89,AF Active,Bellows,N/A,Hawaii,United States,Active
83,90,AF Active,Lackland Training Annex,Joint Base San Antonio,Texas,United States,Active
84,91,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active
85,92,AF Active,Keesler AFB,N/A,Mississippi,United States,Active
86,93,AF Active,Goodfellow AFB,N/A,Texas,United States,Active
87,94,AF Active,Maxwell AFB,N/A,Alabama,United States,Active
88,95,AF Active,Maxwell AFB Gunter Annex,N/A,Alabama,United States,Active
89,96,AF Active,The Barry M Goldwater Air Force Range,N/A,Arizona,United States,Active
90,97,AF Active,Gila Bend Air Force Auxiliary Field,N/A,Arizona,United States,Active
91,98,AF Active,Columbus Auxiliary Airfield,N/A,Mississippi,United States,Active
92,99,AF Active,Luke AFB,N/A,Arizona,United States,Active
93,100,AF Active,Luke Waste Annex,N/A,Arizona,United States,Active
94,101,AF Active,Columbus AFB,N/A,Mississippi,United States,Active
95,102,AF Active,Luke Air Force Auxiliary Field No 1,N/A,Arizona,United States,Active
96,103,AF Active,Sheppard AFB,N/A,Texas,United States,Active
97,104,AF Active,Altus AFB,N/A,Oklahoma,United States,Active
98,105,AF Active,Vance AFB,N/A,Oklahoma,United States,Active
99,106,AF Active,Kegelman Air Force Auxiliary Field,N/A,Oklahoma,United States,Active
100,107,AF Active,Eareckson AS,N/A,Alaska,United States,Active
101,108,AF Active,King Salmon Airport,N/A,Alaska,United States,Active
102,109,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active
103,110,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active
104,111,AF Active,Birch Lake Recreation Annex,N/A,Alaska,United States,Active
105,112,AF Active,Eielson AFB,N/A,Alaska,United States,Active
106,113,AF Active,Yukon Weapons Range,N/A,Alaska,United States,Active
107,116,AF Guard,Luis Munoz Marin IAP,N/A,Puerto Rico,Puerto Rico,Active
108,117,AF Guard,Jacksonville IAP,N/A,Florida,United States,Active
109,118,AF Guard,Tucson IAP,N/A,Arizona,United States,Active
110,119,AF Guard,Montgomery Regional Airport ANGB,N/A,Alabama,United States,Active
111,120,AF Guard,Jackson IAP Thompson Field,N/A,Mississippi,United States,Active
112,121,AF Active,Robins AFB,N/A,Georgia,United States,Active
113,122,AF Guard,Sky Harbor IAP,N/A,Arizona,United States,Active
114,123,AF Guard,McEntire Joint National Guard Base,N/A,South Carolina,United States,Active
115,124,AF Guard,Channel Islands ANG Station,N/A,California,United States,Active
116,125,AF Guard,Memphis IAP,N/A,Tennessee,United States,Active
117,126,AF Guard,Charlotte/Douglas IAP,N/A,North Carolina,United States,Active
118,127,AF Guard,Fort Smith Map,N/A,Arkansas,United States,Active
119,128,AF Guard,Will Rogers World Airport,N/A,Oklahoma,United States,Active
120,129,AF Guard,McGhee Tyson Airport,N/A,Tennessee,United States,Active
121,130,AF Guard,Nashville IAP,N/A,Tennessee,United States,Active
122,131,AF Guard,Tulsa IAP,N/A,Oklahoma,United States,Active
123,132,AF Guard,Fresno Yosemite International ANG,N/A,California,United States,Active
124,133,AF Guard,Louisville IAP-Standiford FL Site 1,N/A,Kentucky,United States,Active
125,134,AF Guard,Yeager Airport,N/A,West Virginia,United States,Active
126,135,AF Guard,Smoky Hill ANG Range,N/A,Kansas,United States,Active
127,136,AF Guard,Forbes Field ANG,N/A,Kansas,United States,Active
128,137,AF Guard,Martin State Airport,N/A,Maryland,United States,Active
129,138,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active
130,139,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active
131,140,AF Guard,New Castle Airport,N/A,Delaware,United States,Active
132,141,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active
133,142,AF Guard,Rickenbacker,N/A,Ohio,United States,Active
134,143,AF Guard,Springfield Beckley,N/A,Ohio,United States,Active
135,144,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active
136,145,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active
137,146,AF Guard,Site 1 Cantonement Area,N/A,Ohio,United States,Active
138,147,AF Guard,Francis S Gabreski Airport,N/A,New York,United States,Active
139,148,AF Guard,Stewart IAP,N/A,New York,United States,Active
140,149,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active
141,150,AF Guard,Otis ANG Base,N/A,Massachusetts,United States,Active
142,151,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active
143,152,AF Guard,W K Kellogg,N/A,Michigan,United States,Active
144,153,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active
