longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-89.5196019,32.0000488,5431,Patients Choice Medical Center of Smith County,Short Term Acute Care Hospital,347 Magnolia Dr,,Raleigh,MS,39153,Smith,Mississippi,28,129,28129,29,19,,0.000720981,10,3/30/2020,18:57
-91.1412,30.8337,1646,Villa Feliciana Medical Complex,Short Term Acute Care Hospital,5002 Highway 10,,Jackson,LA,70748,East Feliciana,Louisiana,22,37,22037,299,299,,0.001413178,0,3/30/2020,18:57
-93.264106,44.960195,2007,Phillips Eye Institute - a campus of Abbott Northwestern Hospital,Short Term Acute Care Hospital,2215 Park Ave,,Minneapolis,MN,55404,Hennepin,Minnesota,27,53,27053,20,8,,0.002358491,12,3/30/2020,18:57
-93.0571895,34.510017,219,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,5,51,5051,50,1,,0.002739726,49,3/30/2020,18:57
-86.4302607,35.8639205,5999,TrustPoint Hospital,Short Term Acute Care Hospital,1009 N Thompson Ln,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,96,18,,0.002739726,78,3/30/2020,18:57
-97.8197399,30.5233238,5779,Baylor Scott & White Emergency Medical Center - Cedar Park,Short Term Acute Care Hospital,900 E Whitestone Blvd,,Cedar Park,TX,78613,Williamson,Texas,48,491,48491,8,8,,0.002762431,0,3/30/2020,18:57
-119.8683062,47.2309004,4699,Quincy Valley Medical Center,Critical Access Hospital,908 10th Ave Sw,,Quincy,WA,98848,Grant,Washington,53,25,53025,25,25,,0.003068493,0,3/30/2020,18:57
-102.757584,33.719266,5382,Cochran Memorial Hospital,Critical Access Hospital,201 E Grant Ave,,Morton,TX,79346,Cochran,Texas,48,79,48079,18,18,,0.005783866,0,3/30/2020,18:57
-106.9112427,47.3188869,2292,Garfield County Health Center,Critical Access Hospital,332 Leavitt Ave,,Jordan,MT,59337,Garfield,Montana,30,33,30033,4,4,,0.006164384,0,3/30/2020,18:57
-108.7816,48.5384,5709,Fort Belknap Service Unit (AKA Fort Belknap Hospital),Critical Access Hospital,669 Agency Main St,,Harlem,MT,59526,Blaine,Montana,30,5,30005,6,6,,0.008219178,0,3/30/2020,18:57
-86.2424169,44.636512,1854,Munson Healthcare Paul Oliver Memorial Hospital,Critical Access Hospital,224 Park Ave,,Frankfort,MI,49635,Benzie,Michigan,26,19,26019,8,8,,0.009931507,0,3/30/2020,18:57
-119.9542689,39.251545,4484,Incline Village Community Hospital,Critical Access Hospital,880 Alder Ave,,Incline Village,NV,89451,Washoe,Nevada,32,31,32031,4,4,,0.0109589,0,3/30/2020,18:57
-91.003433,30.087818,5544,Prevost Memorial Hospital,Critical Access Hospital,301 Memorial Dr,Suite 186,Donaldsonville,LA,70346,Ascension,Louisiana,22,5,22005,25,25,,0.01172603,0,3/30/2020,18:57
-94.6083748,47.3845773,1985,Cass Lake Indian Health Service Unit (AKA Cass Lake Hospital),Critical Access Hospital,425 7th St Nw,,Cass Lake,MN,56633,Cass,Minnesota,27,21,27021,5,5,,0.01260274,0,3/30/2020,18:57
-81.0947267,24.7102005,796,Fishermens Community Hospital,Critical Access Hospital,3301 Overseas Hwy,,Marathon,FL,33050,Monroe,Florida,12,87,12087,5,5,1,0.01753425,0,3/30/2020,18:57
-95.1773425,29.6594189,3700,Surgery Specialty Hospitals of America,Short Term Acute Care Hospital,4301 Vista Rd,,Pasadena,TX,77504,Harris,Texas,48,201,48201,37,37,,0.01806738,0,3/30/2020,18:57
-91.041,29.9591,1620,Assumption Community Hospital,Critical Access Hospital,135 Highway 402,,Napoleonville,LA,70390,Assumption,Louisiana,22,7,22007,15,15,,0.02009133,0,3/30/2020,18:57
-83.9383979,42.0027428,1897,ProMedica Herrick Hospital (Closing Late August 2020),Critical Access Hospital,500 E Pottawatamie St,,Tecumseh,MI,49286,Lenawee,Michigan,26,91,26091,25,25,,0.02049315,0,3/30/2020,18:57
-90.5329459,37.9120988,4584,Parkland Health Center - Bonne Terre,Critical Access Hospital,7245 Raider Rd,,Bonne Terre,MO,63628,St. Francois,Missouri,29,187,29187,3,3,,0.02100457,0,3/30/2020,18:57
-104.9411212,39.7390736,600,National Jewish Health,Short Term Acute Care Hospital,1400 Jackson St,,Denver,CO,80206,Denver,Colorado,8,31,8031,46,24,,0.02134703,22,3/30/2020,18:57
-90.1592276,29.9991584,5965,Omega Hospital,Short Term Acute Care Hospital,2525 Severn Ave,,Metairie,LA,70002,Jefferson,Louisiana,22,51,22051,16,16,,0.02191781,0,3/30/2020,18:57
-98.590389,29.5907703,4348,Legent Orthopedic and Spine (FKA Cumberland Surgical Hospital),Short Term Acute Care Hospital,5330 N Loop 1604 W,,San Antonio,TX,78249,Bexar,Texas,48,29,48029,26,26,,0.02328767,0,3/30/2020,18:57
-84.0300633,32.2940089,949,Flint River Hospital,Short Term Acute Care Hospital,509 Sumter St,,Montezuma,GA,31063,Macon,Georgia,13,193,13193,49,22,,0.02428393,27,3/30/2020,18:57
