"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"1",1,"AL",1001,"Autauga","Prattville",54571,1539.582,594.436,"25.776","9.952",1565.358,604.388,32.536382,-86.64449,6867.85021973571
"2",2,"AL",1003,"Baldwin","Bay Minette",182265,4117.522,1589.784,"1133.19","437.527",5250.712,2027.311,30.659218,-87.746067,6933.13455462169
"3",3,"AL",1005,"Barbour","Clayton",27457,2291.819,884.876,"50.865","19.639",2342.684,904.515,31.87067,-85.405456,6947.67158814715
"4",4,"AL",1007,"Bibb","Centreville",22915,1612.481,622.582,"9.289","3.587",1621.77,626.169,33.015893,-87.127148,6824.49584044843
"5",5,"AL",1009,"Blount","Oneonta",57322,1669.962,644.776,"15.157","5.852",1685.119,650.628,33.977448,-86.567246,6790.02360876991
"6",6,"AL",1011,"Bullock","Union Springs",10914,1613.057,622.805,"6.057","2.338",1619.113,625.143,32.101759,-85.717261,6924.02397464711
"7",7,"AL",1013,"Butler","Greenville",20947,2011.977,776.829,"2.727","1.053",2014.704,777.882,31.751667,-86.681969,6910.28572381698
"8",8,"AL",1015,"Calhoun","Anniston",118572,1569.19,605.868,"16.624","6.419",1585.814,612.287,33.771706,-85.822513,6826.60751944715
"9",9,"AL",1017,"Chambers","Lafayette",34215,1545.009,596.531,"17.048","6.582",1562.057,603.113,32.917943,-85.391812,6889.13482394403
"10",10,"AL",1019,"Cherokee","Centre",25989,1434.076,553.7,"119.859","46.278",1553.935,599.978,34.069515,-85.654242,6815.46142166867
"11",11,"AL",1021,"Chilton","Clanton",43643,1794.484,692.854,"20.586","7.948",1815.07,700.802,32.85406,-86.726628,6847.30654983674
"12",12,"AL",1023,"Choctaw","Butler",13859,2365.955,913.5,"19.059","7.359",2385.014,920.859,31.991008,-88.248887,6841.82628734855
"13",13,"AL",1025,"Clarke","Grove Hill",25833,3207.609,1238.465,"36.543","14.109",3244.152,1252.574,31.685521,-87.818624,6873.94757139517
"14",14,"AL",1027,"Clay","Ashland",13932,1564.252,603.961,"5.285","2.04",1569.537,606.001,33.267809,-85.862051,6853.60160942811
"15",15,"AL",1029,"Cleburne","Heflin",14972,1450.653,560.1,"2.366","0.913",1453.018,561.013,33.671981,-85.516109,6842.46319541352
"16",16,"AL",1031,"Coffee","Elba, Enterprise",49948,1758.529,678.972,"3.945","1.523",1762.474,680.495,31.402183,-85.989201,6953.89229576961
"17",17,"AL",1033,"Colbert","Tuscumbia",54428,1534.877,592.619,"76.431","29.51",1611.308,622.129,34.703112,-87.801457,6707.76470791508
"18",18,"AL",1035,"Conecuh","Evergreen",13228,2201.895,850.156,"6.645","2.566",2208.54,852.722,31.428293,-86.992029,6917.40640110605
"19",19,"AL",1037,"Coosa","Rockford",11539,1685.891,650.926,"39.947","15.423",1725.838,666.349,32.931445,-86.243482,6859.52855494345
"20",20,"AL",1039,"Covington","Andalusia",37765,2668.87,1030.456,"34.526","13.331",2703.396,1043.787,31.243987,-86.448721,6946.72790211971
"21",21,"AL",1041,"Crenshaw","Luverne",13906,1576.888,608.84,"5.376","2.076",1582.264,610.916,31.732826,-86.319222,6923.95519008454
"22",22,"AL",1043,"Cullman","Cullman",80406,1903.228,734.841,"52.267","20.18",1955.495,755.021,34.131923,-86.869267,6771.18167641995
"23",23,"AL",1045,"Dale","Ozark",50251,1453.371,561.15,"4.016","1.551",1457.388,562.701,31.430654,-85.609476,6965.41810475156
"24",24,"AL",1047,"Dallas","Selma",43820,2534.807,978.695,"39.135","15.11",2573.942,993.805,32.33354,-87.114356,6862.85037752027
"25",25,"AL",1049,"DeKalb","Fort Payne",71109,2012.662,777.093,"4.124","1.592",2016.786,778.685,34.460929,-85.803992,6788.45000847949
"26",26,"AL",1051,"Elmore","Wetumpka",79303,1601.868,618.485,"99.863","38.557",1701.73,657.042,32.597229,-86.142739,6881.68335145034
"27",27,"AL",1053,"Escambia","Brewton",38319,2447.747,945.08,"20.873","8.059",2468.62,953.139,31.121748,-87.168429,6928.18380362814
"28",28,"AL",1055,"Etowah","Gadsden",104430,1385.619,534.991,"35.323","13.638",1420.942,548.629,34.047638,-86.03442,6804.00846865626
"29",29,"AL",1057,"Fayette","Fayette",17241,1625.632,627.66,"4.393","1.696",1630.024,629.356,33.732249,-87.752049,6763.1949827623
"30",30,"AL",1059,"Franklin","Russellville",31704,1641.588,633.821,"32.898","12.702",1674.486,646.523,34.441988,-87.842815,6720.80407830437
"31",31,"AL",1061,"Geneva","Geneva",26790,1487.71,574.408,"11.765","4.543",1499.476,578.951,31.090866,-85.824346,6977.05059163913
"32",32,"AL",1063,"Greene","Eutaw",9045,1676.007,647.11,"33.231","12.831",1709.238,659.941,32.844497,-87.964201,6804.86836560983
"33",33,"AL",1065,"Hale","Greensboro",15760,1667.804,643.943,"32.526","12.558",1700.33,656.501,32.752796,-87.623061,6821.86778606132
"34",34,"AL",1067,"Henry","Abbeville",17302,1454.926,561.75,"16.987","6.559",1471.913,568.309,31.516978,-85.239971,6973.24588232153
"35",35,"AL",1069,"Houston","Dothan",101547,1501.738,579.824,"4.74","1.83",1506.478,581.654,31.158193,-85.296398,6991.51580732935
"36",36,"AL",1071,"Jackson","Scottsboro",53227,2791.665,1077.868,"126.657","48.903",2918.322,1126.771,34.763522,-85.9774,6765.68374475558
"37",37,"AL",1073,"Jefferson","Birmingham",658466,2878.192,1111.276,"32.474","12.538",2910.667,1123.814,33.553444,-86.896536,6802.50107844881
"38",38,"AL",1075,"Lamar","Vernon",14564,1566.545,604.846,"1.601","0.618",1568.145,605.464,33.787085,-88.087431,6748.56257538356
"39",39,"AL",1077,"Lauderdale","Florence",92709,1729.328,667.697,"138.027","53.293",1867.355,720.99,34.904122,-87.650997,6701.74432935329
"40",40,"AL",1079,"Lawrence","Moulton",34339,1788.847,690.678,"68.688","26.521",1857.535,717.199,34.529776,-87.321865,6733.68949660806
"41",41,"AL",1081,"Lee","Opelika",140247,1573.511,607.536,"21.53","8.313",1595.041,615.849,32.604064,-85.353048,6908.13609792018
"42",42,"AL",1083,"Limestone","Athens",82782,1450.228,559.936,"122.382","47.252",1572.61,607.188,34.810239,-86.9814,6729.57424071157
"43",43,"AL",1085,"Lowndes","Hayneville",11299,1854.2,715.911,"23.724","9.16",1877.923,725.071,32.147888,-86.650586,6889.3001504607
